id,cargo,pick_up,drop_off,valid
484,"[7, 17, standard]","{latitude: 33.772750518192666,longitude: -84.43663912811712}","{latitude: 33.74898423755321,longitude: -84.34318461314808}",false
485,"[18, 38, standard]","{latitude: 33.72285482573054,longitude: -84.40963100436596}","{latitude: 33.629389621693875,longitude: -84.41495853448522}",false
486,"[12, 22, standard]","{latitude: 33.82530871981733,longitude: -84.3775519497291}","{latitude: 33.91318860619854,longitude: -84.38654041080699}",false
487,"[2, 16, standard]","{latitude: 33.78652700700909,longitude: -84.35329878136852}","{latitude: 33.920069740248486,longitude: -84.2670416477918}",false
488,"[16, 72, standard]","{latitude: 33.70757481195734,longitude: -84.3519575749724}","{latitude: 33.659113867358144,longitude: -84.33933124373013}",true
489,"[23, 46, standard]","{latitude: 33.68074705275774,longitude: -84.42344580999776}","{latitude: 33.50457433720153,longitude: -84.42577996042087}",false
490,"[15, 8, standard]","{latitude: 33.68484081063652,longitude: -84.43966064611438}","{latitude: 33.603200720730136,longitude: -84.34733196025782}",false
491,"[4, 77, standard]","{latitude: 33.78721837299621,longitude: -84.39833380219223}","{latitude: 33.90765236428458,longitude: -84.52306401089443}",false
492,"[12, 58, standard]","{latitude: 33.7856718902342,longitude: -84.331032202178}","{latitude: 33.70246141288518,longitude: -84.35835906167166}",false
493,"[8, 25, standard]","{latitude: 33.82653689604658,longitude: -84.34887096090817}","{latitude: 33.76859159255786,longitude: -84.4054159431762}",false
494,"[10, 35, standard]","{latitude: 33.6814985459848,longitude: -84.41254630481342}","{latitude: 33.62506170569485,longitude: -84.4798109735591}",false
495,"[4, 45, standard]","{latitude: 33.732393211182334,longitude: -84.32725799405038}","{latitude: 33.64206681918693,longitude: -84.23478586325317}",false
496,"[21, 60, standard]","{latitude: 33.70204150177879,longitude: -84.42803563766813}","{latitude: 33.67863782810106,longitude: -84.43873268280358}",true
497,"[6, 31, standard]","{latitude: 33.82951700333688,longitude: -84.36524957203133}","{latitude: 33.85511313798518,longitude: -84.4415154273084}",false
498,"[5, 7, standard]","{latitude: 33.74391704489444,longitude: -84.32012724613004}","{latitude: 33.71746638933152,longitude: -84.18050639052935}",false
499,"[2, 9, standard]","{latitude: 33.78667280001448,longitude: -84.32776178941381}","{latitude: 33.861543425452034,longitude: -84.22475578877196}",false
500,"[22, 30, standard]","{latitude: 33.697401454890226,longitude: -84.39439569496132}","{latitude: 33.80119298193311,longitude: -84.46971321094865}",false
501,"[22, 4, standard]","{latitude: 33.717262381769814,longitude: -84.41820407327234}","{latitude: 33.580325574008405,longitude: -84.33507846423072}",false
502,"[3, 39, standard]","{latitude: 33.70956849645171,longitude: -84.43417158398671}","{latitude: 33.80767978439972,longitude: -84.45934971873882}",false
503,"[4, 68, standard]","{latitude: 33.72426537730564,longitude: -84.31733193143602}","{latitude: 33.899344597378914,longitude: -84.31129782745207}",false
504,"[4, 24, standard]","{latitude: 33.761787893404446,longitude: -84.45960512563396}","{latitude: 33.745889770051875,longitude: -84.47705831290877}",false
505,"[19, 71, standard]","{latitude: 33.83955965635217,longitude: -84.40517421766936}","{latitude: 33.8316083655586,longitude: -84.4001801043124}",true
506,"[10, 78, standard]","{latitude: 33.75789778972014,longitude: -84.45991869658614}","{latitude: 33.61957961883655,longitude: -84.41994823122762}",false
507,"[25, 7, standard]","{latitude: 33.72645885532045,longitude: -84.36613539707389}","{latitude: 33.62834797462437,longitude: -84.49533577536887}",false
508,"[7, 18, standard]","{latitude: 33.75807886434886,longitude: -84.36518166692863}","{latitude: 33.749667149722356,longitude: -84.30702811019202}",true
509,"[7, 50, standard]","{latitude: 33.73887487043934,longitude: -84.38169753395108}","{latitude: 33.84416344275642,longitude: -84.34945813651916}",false
510,"[24, 70, standard]","{latitude: 33.677390934764134,longitude: -84.43110979513379}","{latitude: 33.60440111061451,longitude: -84.5149485246251}",false
511,"[11, 60, standard]","{latitude: 33.77333157682709,longitude: -84.36938607417335}","{latitude: 33.74605920578325,longitude: -84.19745116180451}",false
512,"[5, 51, standard]","{latitude: 33.72107024534021,longitude: -84.41415922528537}","{latitude: 33.68328005801892,longitude: -84.5699753026995}",false
513,"[5, 70, standard]","{latitude: 33.764880691074175,longitude: -84.35070754411494}","{latitude: 33.76166610402439,longitude: -84.18601754187858}",false
514,"[17, 56, standard]","{latitude: 33.81263241921602,longitude: -84.37866987603614}","{latitude: 33.676048990159465,longitude: -84.44704445146917}",false
515,"[4, 70, standard]","{latitude: 33.82763931211197,longitude: -84.3402275509835}","{latitude: 33.753000480686,longitude: -84.21800287973802}",false
516,"[6, 37, standard]","{latitude: 33.80391015184378,longitude: -84.39904536613754}","{latitude: 33.90832026585281,longitude: -84.32886448903383}",false
517,"[12, 55, standard]","{latitude: 33.72085305976482,longitude: -84.46219635810259}","{latitude: 33.62556974671009,longitude: -84.5841421138447}",false
518,"[9, 52, standard]","{latitude: 33.82506701640115,longitude: -84.41095119534442}","{latitude: 33.91045949998706,longitude: -84.29507293296894}",false
519,"[13, 59, standard]","{latitude: 33.69105730923179,longitude: -84.43070964465578}","{latitude: 33.636791539679216,longitude: -84.31751779605112}",false
520,"[20, 43, standard]","{latitude: 33.68482967405338,longitude: -84.35157413318571}","{latitude: 33.83988524778603,longitude: -84.42246775823244}",false
521,"[15, 30, standard]","{latitude: 33.70697406844586,longitude: -84.35269613983337}","{latitude: 33.679705576472266,longitude: -84.43010024529957}",false
522,"[18, 38, standard]","{latitude: 33.74188207679954,longitude: -84.32750039046137}","{latitude: 33.72027181158816,longitude: -84.30434419059642}",false
523,"[13, 19, standard]","{latitude: 33.76559203307427,longitude: -84.35094457799491}","{latitude: 33.64931240614344,longitude: -84.35797416335282}",false
524,"[24, 33, standard]","{latitude: 33.71782451366423,longitude: -84.38528979614401}","{latitude: 33.60980992198447,longitude: -84.48881752202271}",false
525,"[4, 3, standard]","{latitude: 33.68123951185157,longitude: -84.34444032870599}","{latitude: 33.76518093333813,longitude: -84.3058936741695}",false
526,"[5, 70, standard]","{latitude: 33.678240783767414,longitude: -84.35648024128321}","{latitude: 33.8249497199532,longitude: -84.40414689493062}",false
527,"[14, 54, standard]","{latitude: 33.73763399582094,longitude: -84.30292372795064}","{latitude: 33.69322661836111,longitude: -84.15805826461488}",false
528,"[17, 31, standard]","{latitude: 33.70761595984708,longitude: -84.32368930896546}","{latitude: 33.71120645693394,longitude: -84.27927132422124}",false
529,"[16, 72, standard]","{latitude: 33.67825495077646,longitude: -84.37984031299584}","{latitude: 33.6231105858879,longitude: -84.29680841314362}",false
530,"[9, 38, standard]","{latitude: 33.690750798199126,longitude: -84.36741068118168}","{latitude: 33.68896191468838,longitude: -84.35627709548586}",false
531,"[14, 77, standard]","{latitude: 33.74846010540216,longitude: -84.45071833015871}","{latitude: 33.74533554028474,longitude: -84.3469930121481}",false
532,"[20, 73, standard]","{latitude: 33.80396318608017,longitude: -84.45153076401701}","{latitude: 33.769876524166996,longitude: -84.46494236559295}",false
533,"[2, 56, standard]","{latitude: 33.7247376250148,longitude: -84.32100423431551}","{latitude: 33.80421925726687,longitude: -84.26895144221051}",false
534,"[17, 7, standard]","{latitude: 33.79868954770463,longitude: -84.37945975216931}","{latitude: 33.83130973703291,longitude: -84.4708593520196}",false
535,"[8, 72, standard]","{latitude: 33.7294820075272,longitude: -84.46248280104808}","{latitude: 33.665440122743036,longitude: -84.32309031121515}",false
536,"[12, 32, standard]","{latitude: 33.81202087837981,longitude: -84.40537719880989}","{latitude: 33.78353803123757,longitude: -84.4880678781722}",false
537,"[6, 22, standard]","{latitude: 33.74816864493415,longitude: -84.32595231665873}","{latitude: 33.788157751292644,longitude: -84.38598089705735}",false
538,"[12, 2, standard]","{latitude: 33.806877660416966,longitude: -84.44058551637595}","{latitude: 33.802387817908674,longitude: -84.61193139958529}",false
539,"[25, 28, standard]","{latitude: 33.770412464496495,longitude: -84.41960018171898}","{latitude: 33.82174611744488,longitude: -84.31403672553428}",false
540,"[1, 42, standard]","{latitude: 33.726713922080634,longitude: -84.44445414966911}","{latitude: 33.706793821834715,longitude: -84.31184447051596}",false
541,"[8, 49, standard]","{latitude: 33.6879979889189,longitude: -84.41063353880257}","{latitude: 33.6934781408835,longitude: -84.37152612116537}",false
542,"[12, 13, standard]","{latitude: 33.77981234986321,longitude: -84.3961127034555}","{latitude: 33.90908537606931,longitude: -84.43747922621375}",false
543,"[9, 44, standard]","{latitude: 33.71758744071841,longitude: -84.32708754739056}","{latitude: 33.7967399517889,longitude: -84.18460541221438}",false
544,"[21, 53, standard]","{latitude: 33.74936061839007,longitude: -84.42830030755987}","{latitude: 33.7023104861846,longitude: -84.40726351552841}",false
545,"[17, 72, standard]","{latitude: 33.733999543352674,longitude: -84.38563815516505}","{latitude: 33.87329467393267,longitude: -84.3243074465803}",false
546,"[8, 71, standard]","{latitude: 33.74574084929548,longitude: -84.4413835673797}","{latitude: 33.911642456325964,longitude: -84.49898539123302}",false
547,"[13, 76, standard]","{latitude: 33.7222859092639,longitude: -84.3454444151137}","{latitude: 33.56210567398864,longitude: -84.36293162773308}",false
548,"[4, 37, standard]","{latitude: 33.715921403746556,longitude: -84.45025369373944}","{latitude: 33.54616376212596,longitude: -84.40526454694627}",false
549,"[9, 3, standard]","{latitude: 33.79752428687897,longitude: -84.42920176046049}","{latitude: 33.90942451215497,longitude: -84.55759143499813}",false
550,"[22, 52, standard]","{latitude: 33.72942993331646,longitude: -84.41274292611709}","{latitude: 33.65090402131411,longitude: -84.5614608890217}",false
551,"[4, 34, standard]","{latitude: 33.76837786959107,longitude: -84.32431842396643}","{latitude: 33.87778613108795,longitude: -84.29702743604844}",false
552,"[20, 14, standard]","{latitude: 33.74667561498248,longitude: -84.29848159249207}","{latitude: 33.86049941725201,longitude: -84.27985938231878}",false
553,"[10, 60, standard]","{latitude: 33.754883047236035,longitude: -84.32815167439128}","{latitude: 33.739294003244716,longitude: -84.45515840910879}",false
554,"[16, 53, standard]","{latitude: 33.757991694784984,longitude: -84.39176602553437}","{latitude: 33.613418352093966,longitude: -84.40881775749827}",false
555,"[23, 64, standard]","{latitude: 33.7621342395765,longitude: -84.30087653746168}","{latitude: 33.81918397361763,longitude: -84.2890728071942}",false
556,"[3, 2, standard]","{latitude: 33.74701899720423,longitude: -84.38168215695103}","{latitude: 33.7679976121764,longitude: -84.40179199149166}",true
557,"[15, 77, standard]","{latitude: 33.72267723770806,longitude: -84.43883581705774}","{latitude: 33.64146895333154,longitude: -84.28602405423138}",false
558,"[20, 32, standard]","{latitude: 33.70095772174407,longitude: -84.34141123766324}","{latitude: 33.691824770897476,longitude: -84.43181896188584}",false
559,"[8, 71, standard]","{latitude: 33.70058023373973,longitude: -84.34289517652304}","{latitude: 33.84108554544987,longitude: -84.34649018967832}",false
560,"[23, 60, standard]","{latitude: 33.670677299702504,longitude: -84.37896212985156}","{latitude: 33.7160850046626,longitude: -84.28984255286613}",false
561,"[12, 32, standard]","{latitude: 33.781124394841505,longitude: -84.39099540078095}","{latitude: 33.72259453908645,longitude: -84.39129236429694}",true
562,"[3, 16, standard]","{latitude: 33.77589526185399,longitude: -84.31770714179142}","{latitude: 33.80258918831364,longitude: -84.34482602752188}",false
563,"[24, 45, standard]","{latitude: 33.734253378353124,longitude: -84.38920702927791}","{latitude: 33.88213060086396,longitude: -84.40422275521216}",true
564,"[23, 1, standard]","{latitude: 33.79000905358958,longitude: -84.3396167417652}","{latitude: 33.900981357586396,longitude: -84.22184159983877}",false
565,"[11, 16, standard]","{latitude: 33.74663094137384,longitude: -84.38169875124991}","{latitude: 33.72188117666164,longitude: -84.28224252493754}",false
566,"[21, 42, standard]","{latitude: 33.7850446052719,longitude: -84.32687011656843}","{latitude: 33.92382841815745,longitude: -84.42756325336524}",false
567,"[16, 59, standard]","{latitude: 33.808165027410475,longitude: -84.34665614028539}","{latitude: 33.82010499697196,longitude: -84.25357063305295}",false
568,"[13, 66, standard]","{latitude: 33.80937081839567,longitude: -84.35276951031689}","{latitude: 33.74684868394214,longitude: -84.46489419973693}",false
569,"[12, 42, standard]","{latitude: 33.709005465573576,longitude: -84.45732564684565}","{latitude: 33.8392964151824,longitude: -84.46290643629133}",false
570,"[5, 1, standard]","{latitude: 33.823031933399164,longitude: -84.3516563291245}","{latitude: 33.71917321616518,longitude: -84.30653873972642}",false
571,"[17, 33, standard]","{latitude: 33.74170946094009,longitude: -84.38000089179842}","{latitude: 33.855056122032856,longitude: -84.38983529694096}",true
572,"[24, 70, standard]","{latitude: 33.72565280576286,longitude: -84.32274685125999}","{latitude: 33.773263561161656,longitude: -84.32394396711457}",false
573,"[8, 11, standard]","{latitude: 33.75443172647361,longitude: -84.46976302362113}","{latitude: 33.85750965508479,longitude: -84.47292117529398}",false
574,"[4, 50, standard]","{latitude: 33.717383105889084,longitude: -84.31444530917092}","{latitude: 33.86266236495067,longitude: -84.39175663054213}",false
575,"[20, 73, standard]","{latitude: 33.80652343865024,longitude: -84.39136886519621}","{latitude: 33.81540890094671,longitude: -84.3773741074911}",false
576,"[23, 37, standard]","{latitude: 33.79597646901127,longitude: -84.46078045728387}","{latitude: 33.89278976294921,longitude: -84.57562848882425}",false
577,"[9, 61, standard]","{latitude: 33.74849316807959,longitude: -84.42684154397158}","{latitude: 33.728174310805485,longitude: -84.30684567212667}",false
578,"[14, 20, standard]","{latitude: 33.81236127054879,longitude: -84.42249495756711}","{latitude: 33.641264824570676,longitude: -84.38326715219947}",false
579,"[18, 55, standard]","{latitude: 33.77391970509853,longitude: -84.47138360003478}","{latitude: 33.820389374991194,longitude: -84.58610568929046}",false
580,"[25, 45, standard]","{latitude: 33.82572796474262,longitude: -84.4087115240054}","{latitude: 33.86360714068945,longitude: -84.47526448092879}",false
581,"[12, 3, standard]","{latitude: 33.7599116983248,longitude: -84.34048949681315}","{latitude: 33.76258906487236,longitude: -84.42547101475037}",false
582,"[20, 27, standard]","{latitude: 33.77239380747206,longitude: -84.34883580324538}","{latitude: 33.85734091288313,longitude: -84.28451740859363}",false
583,"[14, 77, standard]","{latitude: 33.7719788686303,longitude: -84.37480929524365}","{latitude: 33.78989089303209,longitude: -84.36268764339309}",true
584,"[8, 40, standard]","{latitude: 33.71070890100818,longitude: -84.41835889181576}","{latitude: 33.74296236277096,longitude: -84.35658598018777}",false
585,"[15, 34, standard]","{latitude: 33.68551609518997,longitude: -84.39205520200166}","{latitude: 33.8296657028526,longitude: -84.32575079731494}",false
586,"[16, 78, standard]","{latitude: 33.76755545406336,longitude: -84.40585426865063}","{latitude: 33.793936252575534,longitude: -84.42408622311206}",false
587,"[8, 2, standard]","{latitude: 33.69811215077392,longitude: -84.366672476019}","{latitude: 33.62093077489721,longitude: -84.21081165685861}",false
588,"[12, 10, standard]","{latitude: 33.72262765260834,longitude: -84.39240727940974}","{latitude: 33.72329077287566,longitude: -84.43221669384508}",false
589,"[17, 72, standard]","{latitude: 33.79293144828484,longitude: -84.33023431750529}","{latitude: 33.71913393794032,longitude: -84.42565529464146}",false
590,"[15, 31, standard]","{latitude: 33.826631316335515,longitude: -84.35364056014238}","{latitude: 33.68346575493169,longitude: -84.2539027839278}",false
591,"[8, 64, standard]","{latitude: 33.80182149507446,longitude: -84.3182554257833}","{latitude: 33.97417903494876,longitude: -84.36425496217343}",false
592,"[7, 76, standard]","{latitude: 33.75452421452737,longitude: -84.35314495125363}","{latitude: 33.65646058652573,longitude: -84.28372967605898}",false
593,"[13, 71, standard]","{latitude: 33.80357966050767,longitude: -84.45275959631999}","{latitude: 33.68255420231528,longitude: -84.47761337420198}",false
594,"[18, 6, standard]","{latitude: 33.72586884461034,longitude: -84.41512615042538}","{latitude: 33.88057930126554,longitude: -84.46554178785904}",false
595,"[21, 23, standard]","{latitude: 33.73210930474691,longitude: -84.3254882562387}","{latitude: 33.73484979084504,longitude: -84.42735839319857}",false
596,"[4, 4, standard]","{latitude: 33.761895118557064,longitude: -84.4621695787136}","{latitude: 33.70255649986223,longitude: -84.42414408187874}",false
597,"[21, 21, standard]","{latitude: 33.70812707834265,longitude: -84.33723924201333}","{latitude: 33.75699482711853,longitude: -84.46912630593222}",false
598,"[3, 70, standard]","{latitude: 33.795746317240805,longitude: -84.3387973648921}","{latitude: 33.88947480300047,longitude: -84.28179077961778}",false
599,"[20, 13, standard]","{latitude: 33.759534786446736,longitude: -84.38269493824609}","{latitude: 33.77041505722487,longitude: -84.34222626538126}",false
600,"[4, 14, standard]","{latitude: 33.81158450405819,longitude: -84.37661031792142}","{latitude: 33.767503231800056,longitude: -84.28000858564955}",false
601,"[15, 45, standard]","{latitude: 33.69518536400462,longitude: -84.39808207372477}","{latitude: 33.79262013030332,longitude: -84.39323150884641}",false
602,"[25, 11, standard]","{latitude: 33.76953518936188,longitude: -84.32670242188158}","{latitude: 33.85658959497678,longitude: -84.4691189408571}",false
603,"[17, 2, standard]","{latitude: 33.78256207611149,longitude: -84.30274851946314}","{latitude: 33.85769597024159,longitude: -84.2243443568912}",false
604,"[10, 57, standard]","{latitude: 33.695168989251854,longitude: -84.4265063976019}","{latitude: 33.65707959490373,longitude: -84.34159536455303}",false
605,"[20, 51, standard]","{latitude: 33.83109772449488,longitude: -84.41632564131397}","{latitude: 33.720261567042975,longitude: -84.41966717506652}",false
606,"[24, 39, standard]","{latitude: 33.728000780196574,longitude: -84.3320432930539}","{latitude: 33.653810456803754,longitude: -84.4376353246496}",false
607,"[10, 44, standard]","{latitude: 33.74350666851501,longitude: -84.38073208586607}","{latitude: 33.620291060687,longitude: -84.39356670657571}",false
608,"[15, 52, standard]","{latitude: 33.757048821101236,longitude: -84.41289038246231}","{latitude: 33.66889001595881,longitude: -84.35221612109994}",false
609,"[10, 67, standard]","{latitude: 33.83399467961744,longitude: -84.40092159958782}","{latitude: 33.83875220958329,longitude: -84.52121528319714}",false
610,"[12, 57, standard]","{latitude: 33.813915057870325,longitude: -84.39536350141792}","{latitude: 33.776262480520835,longitude: -84.49472156457632}",false
611,"[3, 38, standard]","{latitude: 33.743390413675904,longitude: -84.41223561469567}","{latitude: 33.86786388428711,longitude: -84.43041098416242}",false
612,"[21, 63, standard]","{latitude: 33.76211250263376,longitude: -84.36955561531174}","{latitude: 33.79224640061149,longitude: -84.46409623794118}",false
613,"[17, 18, standard]","{latitude: 33.72654938107396,longitude: -84.40065828065934}","{latitude: 33.8273757265081,longitude: -84.3957892983805}",false
614,"[12, 7, standard]","{latitude: 33.744174690920374,longitude: -84.44451378209646}","{latitude: 33.730587514135145,longitude: -84.49880039198827}",false
615,"[3, 16, standard]","{latitude: 33.70197124568196,longitude: -84.38240367701496}","{latitude: 33.69019259752406,longitude: -84.34665681263901}",false
616,"[13, 12, standard]","{latitude: 33.6829670211532,longitude: -84.3712527491384}","{latitude: 33.76709739430279,longitude: -84.38864423638555}",true
617,"[2, 15, standard]","{latitude: 33.69288029264774,longitude: -84.39378007666572}","{latitude: 33.61232932117932,longitude: -84.40040903559651}",false
618,"[6, 61, standard]","{latitude: 33.70314275258493,longitude: -84.39478001538698}","{latitude: 33.59304648200746,longitude: -84.2953956272286}",false
619,"[22, 54, standard]","{latitude: 33.71510226554487,longitude: -84.45436539998845}","{latitude: 33.77362793047052,longitude: -84.47701331659833}",false
620,"[13, 30, standard]","{latitude: 33.804084379195906,longitude: -84.35816636977799}","{latitude: 33.93290716497049,longitude: -84.32111762859978}",false
621,"[3, 16, standard]","{latitude: 33.71145829733823,longitude: -84.35398794098327}","{latitude: 33.789365047761166,longitude: -84.36919660796967}",false
622,"[15, 38, standard]","{latitude: 33.80048662479987,longitude: -84.36964709078322}","{latitude: 33.66800548133312,longitude: -84.30196462691767}",false
623,"[13, 53, standard]","{latitude: 33.767548836129606,longitude: -84.43396160441092}","{latitude: 33.62903202233837,longitude: -84.42437829610913}",false
624,"[1, 41, standard]","{latitude: 33.71102693009834,longitude: -84.45482743485726}","{latitude: 33.77730587238918,longitude: -84.5383435832878}",false
625,"[2, 59, standard]","{latitude: 33.81853198787752,longitude: -84.44956823852799}","{latitude: 33.83033134552306,longitude: -84.38611387133032}",false
626,"[9, 25, standard]","{latitude: 33.68025076439997,longitude: -84.3370647814767}","{latitude: 33.76709851330694,longitude: -84.37230623733346}",false
627,"[7, 78, standard]","{latitude: 33.7609814518409,longitude: -84.32079963174914}","{latitude: 33.62667628671832,longitude: -84.33241690213752}",false
628,"[22, 37, standard]","{latitude: 33.7473390436022,longitude: -84.42236442997961}","{latitude: 33.73083825935676,longitude: -84.52680263859578}",false
629,"[14, 8, standard]","{latitude: 33.734011761857026,longitude: -84.43066714214923}","{latitude: 33.72802308773854,longitude: -84.29441425702986}",false
630,"[18, 28, standard]","{latitude: 33.67664877567766,longitude: -84.41674694282604}","{latitude: 33.574445773567675,longitude: -84.385363438181}",false
631,"[2, 16, standard]","{latitude: 33.67461280888351,longitude: -84.3497182730686}","{latitude: 33.52612234104847,longitude: -84.40501828635611}",false
632,"[24, 48, standard]","{latitude: 33.751131005789794,longitude: -84.32169525824507}","{latitude: 33.78693753790088,longitude: -84.2718466068635}",false
633,"[21, 62, standard]","{latitude: 33.70894744639725,longitude: -84.46218534212636}","{latitude: 33.7717403015356,longitude: -84.47774395656093}",false
634,"[7, 34, standard]","{latitude: 33.7517459435675,longitude: -84.44091904625407}","{latitude: 33.659964036294696,longitude: -84.35575841002384}",false
635,"[20, 36, standard]","{latitude: 33.71128032834427,longitude: -84.42613917849029}","{latitude: 33.80529559711102,longitude: -84.32325406624145}",false
636,"[1, 23, standard]","{latitude: 33.72686585238313,longitude: -84.31574138153489}","{latitude: 33.61222255733588,longitude: -84.41054365929847}",false
637,"[10, 3, standard]","{latitude: 33.79279131070319,longitude: -84.45857931607492}","{latitude: 33.83725384655451,longitude: -84.55848516115793}",true
638,"[8, 52, standard]","{latitude: 33.82349331743352,longitude: -84.34563203024064}","{latitude: 33.822761276223694,longitude: -84.42857769597897}",false
639,"[15, 47, standard]","{latitude: 33.792550146490306,longitude: -84.31322680777673}","{latitude: 33.62175249582988,longitude: -84.30020770056092}",false
640,"[3, 20, standard]","{latitude: 33.67473385956388,longitude: -84.37252128834983}","{latitude: 33.69672557562804,longitude: -84.4433971284139}",false
641,"[9, 50, standard]","{latitude: 33.72165556297403,longitude: -84.31179536386922}","{latitude: 33.577057849320916,longitude: -84.27794774178739}",false
642,"[24, 70, standard]","{latitude: 33.75270784298148,longitude: -84.44177499469075}","{latitude: 33.74422952454692,longitude: -84.53770853289937}",false
643,"[9, 70, standard]","{latitude: 33.69458827580463,longitude: -84.42517787304696}","{latitude: 33.85198721219072,longitude: -84.42101930058031}",false
644,"[17, 67, standard]","{latitude: 33.82463773642991,longitude: -84.44332773005897}","{latitude: 33.74897456508536,longitude: -84.40839708598232}",false
645,"[8, 20, standard]","{latitude: 33.81581745410535,longitude: -84.42619391588947}","{latitude: 33.78764081093837,longitude: -84.59614670400214}",false
646,"[10, 68, standard]","{latitude: 33.7201787351044,longitude: -84.32866922849672}","{latitude: 33.73638904631869,longitude: -84.32617280260672}",false
647,"[4, 45, standard]","{latitude: 33.82513050779492,longitude: -84.4319274380786}","{latitude: 33.69190567789143,longitude: -84.51474642850167}",false
648,"[10, 67, standard]","{latitude: 33.74039591156507,longitude: -84.46807244782873}","{latitude: 33.869263736402125,longitude: -84.47503540938087}",false
649,"[21, 5, standard]","{latitude: 33.75755110905956,longitude: -84.30007030935673}","{latitude: 33.72552594365493,longitude: -84.45180822686856}",false
650,"[1, 33, standard]","{latitude: 33.74713199418201,longitude: -84.32435904175829}","{latitude: 33.760863800955846,longitude: -84.23198078020988}",false
651,"[2, 62, standard]","{latitude: 33.836542793946215,longitude: -84.41656278733153}","{latitude: 33.765321012448226,longitude: -84.29987718613742}",false
652,"[2, 53, standard]","{latitude: 33.75562364866625,longitude: -84.32837376163543}","{latitude: 33.90442099578056,longitude: -84.2441141398615}",false
653,"[10, 61, standard]","{latitude: 33.68217225134597,longitude: -84.42108926701296}","{latitude: 33.61855883596782,longitude: -84.45106130479921}",false
654,"[18, 57, standard]","{latitude: 33.834001420371784,longitude: -84.39589815109767}","{latitude: 33.682293266180736,longitude: -84.40974277510361}",false
655,"[21, 51, standard]","{latitude: 33.69628538122327,longitude: -84.32970848383961}","{latitude: 33.718547863318804,longitude: -84.33530163817542}",false
656,"[14, 48, standard]","{latitude: 33.769601148336235,longitude: -84.33408195800294}","{latitude: 33.714016949851946,longitude: -84.46974803608117}",false
657,"[11, 71, standard]","{latitude: 33.764335948070816,longitude: -84.41130597593155}","{latitude: 33.7793910208198,longitude: -84.48992493913099}",false
658,"[23, 3, standard]","{latitude: 33.76926671697328,longitude: -84.46367742743648}","{latitude: 33.807460905088156,longitude: -84.52620453454375}",false
659,"[17, 58, standard]","{latitude: 33.728873045656506,longitude: -84.41460801457079}","{latitude: 33.554084863793356,longitude: -84.39614076331023}",false
660,"[3, 54, standard]","{latitude: 33.80267151360238,longitude: -84.44668405025145}","{latitude: 33.921551280111736,longitude: -84.39006593899154}",false
661,"[8, 6, standard]","{latitude: 33.795822067949565,longitude: -84.36917260984309}","{latitude: 33.889805167106985,longitude: -84.38371157643566}",false
662,"[16, 70, standard]","{latitude: 33.74038051506536,longitude: -84.46361195094678}","{latitude: 33.794952448546894,longitude: -84.61197843207214}",false
663,"[1, 17, standard]","{latitude: 33.78731958462519,longitude: -84.31261020032417}","{latitude: 33.837955304945176,longitude: -84.19462831011504}",false
664,"[23, 23, standard]","{latitude: 33.75578177618069,longitude: -84.30140677301856}","{latitude: 33.61300581754981,longitude: -84.35034229666148}",false
665,"[11, 3, standard]","{latitude: 33.829547288237244,longitude: -84.34612042752036}","{latitude: 33.724833201506755,longitude: -84.44695576068868}",false
666,"[12, 8, standard]","{latitude: 33.74782250308036,longitude: -84.34393917471293}","{latitude: 33.91286102853172,longitude: -84.30418557030129}",false
667,"[5, 68, standard]","{latitude: 33.7111234417323,longitude: -84.40476095313274}","{latitude: 33.58230375183204,longitude: -84.36734950108018}",false
668,"[10, 44, standard]","{latitude: 33.824893806205324,longitude: -84.39094801656823}","{latitude: 33.77729589664065,longitude: -84.22643133043624}",false
669,"[18, 52, standard]","{latitude: 33.692197702555745,longitude: -84.34938723147744}","{latitude: 33.66051095905957,longitude: -84.45556299292367}",false
670,"[6, 48, standard]","{latitude: 33.791644265731975,longitude: -84.4568758341821}","{latitude: 33.652955044561914,longitude: -84.44991394430393}",false
671,"[20, 48, standard]","{latitude: 33.748374726422206,longitude: -84.46837282571025}","{latitude: 33.64285604589173,longitude: -84.59202709338643}",false
672,"[5, 58, standard]","{latitude: 33.79641145284218,longitude: -84.43298226140824}","{latitude: 33.73587001319905,longitude: -84.57711055585405}",false
673,"[16, 63, standard]","{latitude: 33.807344364869145,longitude: -84.37637910613326}","{latitude: 33.818312397312575,longitude: -84.45510749681694}",false
674,"[19, 5, standard]","{latitude: 33.83623722485701,longitude: -84.42365761387069}","{latitude: 33.98582045947147,longitude: -84.34870746017819}",false
675,"[2, 38, standard]","{latitude: 33.804045639887285,longitude: -84.32041392950285}","{latitude: 33.70238135306234,longitude: -84.34729856566717}",false
676,"[25, 75, standard]","{latitude: 33.78402769156571,longitude: -84.31774749419209}","{latitude: 33.71480593170687,longitude: -84.15608400693371}",false
677,"[24, 72, standard]","{latitude: 33.68850417060661,longitude: -84.42898496453415}","{latitude: 33.738521453252105,longitude: -84.47585801533704}",false
678,"[3, 34, standard]","{latitude: 33.6741943895029,longitude: -84.41006558147032}","{latitude: 33.701230864257425,longitude: -84.43277786227411}",false
679,"[13, 35, standard]","{latitude: 33.69623187121114,longitude: -84.43582976722185}","{latitude: 33.532030427270726,longitude: -84.48855876994533}",false
